match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
8140322492719681723,1259,2024-03-22,2024,762,762,766,768,755
8494069359341094936,1260,2024-03-22,2024,763,763,767,769,756
8588456893521667467,1261,2024-03-22,2024,764,764,768,770,757
9489248981164671847,1262,2024-03-22,2024,764,764,768,770,757
9640422375160655585,1263,2024-03-22,2024,765,765,769,771,758
9907353278802189265,1264,2024-03-22,2024,766,766,770,772,759
9941943522025893150,1265,2024-03-22,2024,767,767,771,773,760
10764038653009589474,1266,2024-03-22,2024,768,768,772,774,761
10968283889622902041,1267,2024-03-22,2024,769,769,773,775,762
12344633392878742740,1268,2024-03-22,2024,769,769,773,775,762
13613423519964334962,1269,2024-03-22,2024,770,770,774,776,763
15999679320396306525,1270,2024-03-22,2024,771,771,775,777,764
16332280732328018236,1271,2024-03-22,2024,771,771,775,777,764
16571295016163171535,1272,2024-03-22,2024,772,772,776,778,765
16630857411297608316,1273,2024-03-22,2024,773,773,777,779,766
16767889979822929195,1274,2024-03-22,2024,774,774,778,780,767
17110075912248614636,1275,2024-03-22,2024,774,774,778,780,767
17355223179152247035,1276,2024-03-22,2024,774,774,778,780,767
17552034406051089047,1277,2024-03-22,2024,774,774,778,780,767
17586962377222689565,1278,2024-03-22,2024,774,774,778,780,767
17835461658291492576,1279,2024-03-22,2024,775,775,779,781,768
2909648950058194592,1280,2024-03-23,2024,775,776,780,782,768
3069277341510610436,1281,2024-03-23,2024,775,776,780,782,768
5275111611467576780,1282,2024-03-23,2024,775,776,780,782,768
6699564341513248270,1283,2024-03-23,2024,775,776,780,782,768
11300837729974715876,1284,2024-03-23,2024,775,776,780,782,768
11344929296521633492,1285,2024-03-23,2024,776,777,781,783,769
11859207306316816366,1286,2024-03-23,2024,777,778,782,784,770
12716811709126227105,1287,2024-03-23,2024,777,778,782,784,770
13272053670648809048,1288,2024-03-23,2024,778,779,783,785,771
16309012771250501668,1289,2024-03-23,2024,779,780,784,786,772
18012251327044623400,1290,2024-03-23,2024,779,780,784,786,772
2820017137003921886,1291,2024-03-24,2024,779,780,784,786,772
5358617311801633292,1292,2024-03-24,2024,780,781,785,787,773
6998561444150166451,1293,2024-03-24,2024,781,782,786,788,774
10273556861859389481,1294,2024-03-24,2024,781,782,786,788,774
10526749486629184496,1295,2024-03-24,2024,781,782,786,788,774
11453070307175986059,1296,2024-03-24,2024,782,783,787,789,775
14103139450408151363,1297,2024-03-24,2024,782,783,787,789,775
16366588082310119987,1298,2024-03-24,2024,783,784,788,790,776
1485666165066412292,1299,2024-03-25,2024,783,784,789,791,776
2122093882180836112,1300,2024-03-25,2024,783,784,789,791,776
4639875976423096257,1301,2024-03-25,2024,784,785,790,792,777
6158293731826143395,1302,2024-03-25,2024,785,786,791,793,777
6365167037597946824,1303,2024-03-25,2024,786,787,792,794,778
6610636541022337588,1304,2024-03-25,2024,786,787,792,794,778
10173278037388639352,1305,2024-03-25,2024,786,787,792,794,778
14924417057653728792,1306,2024-03-25,2024,787,788,793,795,779
15692496370267732052,1307,2024-03-25,2024,788,789,794,796,780
16260874056381343621,1308,2024-03-25,2024,789,790,795,797,781
16533195363281869588,1309,2024-03-25,2024,790,791,796,798,782
17739198202337987612,1310,2024-03-25,2024,790,792,797,798,783
109810751403610537,1311,2024-03-26,2024,790,792,797,798,783
194598378907607031,1312,2024-03-26,2024,791,793,798,799,784
451594614352933884,1313,2024-03-26,2024,792,794,799,800,785
985318404640842243,1314,2024-03-26,2024,793,795,800,801,786
1212012158836478425,1315,2024-03-26,2024,794,796,801,802,787
1453568807369392480,1316,2024-03-26,2024,795,796,802,803,788
1792162802700694664,1317,2024-03-26,2024,795,796,802,803,788
2014087070821452191,1318,2024-03-26,2024,795,796,802,803,788
2442406705778277743,1319,2024-03-26,2024,795,796,802,803,788
3033616285794713761,1320,2024-03-26,2024,796,797,803,804,789
3061094822458494085,1321,2024-03-26,2024,797,797,804,804,790
3184707436520922414,1322,2024-03-26,2024,798,798,805,805,791
4363671625120903183,1323,2024-03-26,2024,799,799,806,806,792
5035801212301047983,1324,2024-03-26,2024,799,799,806,806,792
5080444825055797394,1325,2024-03-26,2024,800,799,807,807,792
5228996978245380123,1326,2024-03-26,2024,801,800,808,808,793
5527665042219000034,1327,2024-03-26,2024,801,800,808,808,793
5637380670260868588,1328,2024-03-26,2024,801,800,808,808,793
6058105750255475816,1329,2024-03-26,2024,801,800,808,808,793
6425657231789683426,1330,2024-03-26,2024,802,801,809,809,794
6924684339476747877,1331,2024-03-26,2024,803,802,810,810,795
7043384639780281650,1332,2024-03-26,2024,804,803,811,811,796
7166886812860558366,1333,2024-03-26,2024,805,804,812,812,797
7648412153487853196,1334,2024-03-26,2024,805,804,812,812,797
7840843985519627893,1335,2024-03-26,2024,805,804,812,812,797
8237884034304551253,1336,2024-03-26,2024,806,805,813,813,798
8419660918787083675,1337,2024-03-26,2024,807,806,814,814,798
8900549572352467764,1338,2024-03-26,2024,808,807,815,815,799
9275861198282629135,1339,2024-03-26,2024,808,807,815,815,799
9281043447709795168,1340,2024-03-26,2024,808,807,815,815,799
10119526168491558068,1341,2024-03-26,2024,808,807,815,815,799
10791571337723997838,1342,2024-03-26,2024,808,807,815,815,799
10833865949141195289,1343,2024-03-26,2024,808,807,815,815,799
11449490324697415666,1344,2024-03-26,2024,809,808,816,816,800
11814124893114647702,1345,2024-03-26,2024,810,809,817,817,801
11902081370744790416,1346,2024-03-26,2024,811,810,818,818,802
12367165701554084656,1347,2024-03-26,2024,812,811,819,819,803
12398050041567053474,1348,2024-03-26,2024,813,812,820,820,804
12663733162774983455,1349,2024-03-26,2024,813,812,820,820,804
13257469536375688505,1350,2024-03-26,2024,814,813,821,821,805
13395384394371208161,1351,2024-03-26,2024,814,813,821,821,805
13697067931842808484,1352,2024-03-26,2024,814,813,821,821,805
14123019224257028320,1353,2024-03-26,2024,814,813,821,821,805
14815668621358502331,1354,2024-03-26,2024,814,813,821,821,805
15612926654031558561,1355,2024-03-26,2024,814,813,821,821,805
15735005191979508721,1356,2024-03-26,2024,815,814,822,822,806
15866657745765515907,1357,2024-03-26,2024,816,815,823,823,807
16003430041120313458,1358,2024-03-26,2024,817,816,824,824,808
16291566529066606980,1359,2024-03-26,2024,818,817,825,825,808
16605521673664473991,1360,2024-03-26,2024,819,818,826,826,809
16731349373022766809,1361,2024-03-26,2024,819,818,826,826,809
16733164289815181636,1362,2024-03-26,2024,820,819,827,827,810
17029855433388141934,1363,2024-03-26,2024,820,819,827,827,810
17712246452088917732,1364,2024-03-26,2024,820,819,827,827,810
17983365437024669861,1365,2024-03-26,2024,821,820,828,828,811
18420865955112689513,1366,2024-03-26,2024,821,820,828,828,812
2141846926705864919,1367,2024-04-06,2024,821,820,828,828,812
2817759920635551812,1368,2024-04-07,2024,822,821,828,829,813
710419543477613377,1369,2024-04-14,2024,823,822,829,830,814
17631347761102739727,1370,2024-04-16,2024,824,823,830,831,815
1659897864243721086,1371,2024-04-26,2024,824,823,830,831,815
12847398371726927863,1372,2024-04-26,2024,824,823,830,831,815
755045905064361731,1373,2024-05-21,2024,824,823,830,831,815
17404919820808675103,1374,2024-05-21,2024,825,824,831,832,816
10127067180111581124,1375,2024-05-31,2024,825,824,831,832,816
13401697549662861521,1376,2024-05-31,2024,826,825,832,833,817
1317306645788511596,1377,2024-06-01,2024,826,825,832,833,817
14993294421805177796,1378,2024-06-02,2024,826,825,832,833,817
354789244157936239,1379,2024-06-03,2024,827,826,833,834,818
594372311512921120,1380,2024-06-03,2024,827,826,833,834,818
3583072437159171480,1381,2024-06-03,2024,828,827,834,835,819
5860552656496798988,1382,2024-06-03,2024,829,828,835,836,820
12594540122566481193,1383,2024-06-03,2024,830,829,836,837,821
6438331852179213966,1384,2024-06-04,2024,830,829,836,837,821
8963250686751654730,1385,2024-06-04,2024,831,830,837,838,822
9490791036823182575,1386,2024-06-04,2024,832,831,838,839,823
11847832676528456736,1387,2024-06-04,2024,833,832,839,840,824
12324644910127767894,1388,2024-06-04,2024,833,832,839,840,824
16317062784952361382,1389,2024-06-04,2024,833,833,839,840,824
17768803288193314568,1390,2024-06-04,2024,834,834,840,841,825
872188169142348864,1391,2024-06-05,2024,834,834,840,841,825
1888586464051627128,1392,2024-06-05,2024,835,835,841,842,826
3020026661170442920,1393,2024-06-05,2024,835,835,841,842,826
3484940767799990048,1394,2024-06-05,2024,836,836,842,843,827
3775984114818763565,1395,2024-06-05,2024,837,837,843,844,828
5455841999327142230,1396,2024-06-05,2024,838,838,844,845,829
6902486470814155545,1397,2024-06-05,2024,839,839,845,846,830
7092066695293096616,1398,2024-06-05,2024,839,839,845,846,830
9166368072643655749,1399,2024-06-05,2024,840,840,846,847,831
10603887018026036175,1400,2024-06-05,2024,841,841,847,848,832
13565321119462154170,1401,2024-06-05,2024,842,842,848,849,833
14657102645620688850,1402,2024-06-05,2024,843,843,849,850,834
14962714841764184962,1403,2024-06-05,2024,844,844,850,851,835
16069818598479781287,1404,2024-06-05,2024,845,845,851,852,836
16127278682179469102,1405,2024-06-05,2024,846,846,852,853,837
16914136730439366977,1406,2024-06-05,2024,846,846,852,853,837
17082028686613560351,1407,2024-06-05,2024,847,847,853,854,838
18147793389832781533,1408,2024-06-05,2024,848,848,854,855,839
120558833640253684,1409,2024-06-06,2024,849,849,855,856,840
261986520453038650,1410,2024-06-06,2024,850,850,856,857,841
574393538622336915,1411,2024-06-06,2024,850,850,856,857,841
608134629771109173,1412,2024-06-06,2024,851,851,857,858,842
1725623909830363365,1413,2024-06-06,2024,851,851,857,858,842
1761870146371534950,1414,2024-06-06,2024,851,851,857,858,842
3067172236326271018,1415,2024-06-06,2024,852,852,858,859,843
3924788794739399581,1416,2024-06-06,2024,852,852,858,859,843
4823346391879178988,1417,2024-06-06,2024,853,853,859,860,844
5062472208485732322,1418,2024-06-06,2024,854,854,860,861,845
6179427284403582500,1419,2024-06-06,2024,855,855,861,862,846
6483016115641519926,1420,2024-06-06,2024,856,856,862,863,847
6763410751724778255,1421,2024-06-06,2024,856,856,862,863,847
6945501923094797639,1422,2024-06-06,2024,857,857,863,864,848
7427821618158970916,1423,2024-06-06,2024,858,858,864,865,849
7997093186055137824,1424,2024-06-06,2024,859,859,865,866,850
9020257575234999356,1425,2024-06-06,2024,860,860,866,867,851
9254711058374965443,1426,2024-06-06,2024,860,860,866,867,851
9472728381235218767,1427,2024-06-06,2024,860,860,866,867,851
9546586596532361513,1428,2024-06-06,2024,861,861,867,868,852
9641916040147224979,1429,2024-06-06,2024,862,862,868,869,853
10436256039749735541,1430,2024-06-06,2024,862,862,868,869,853
11391383122015810824,1431,2024-06-06,2024,862,862,868,869,853
11573468126753813200,1432,2024-06-06,2024,862,862,868,869,853
12225510458196809854,1433,2024-06-06,2024,862,862,868,869,853
13834041581889513947,1434,2024-06-06,2024,862,862,868,869,853
14206968756910011197,1435,2024-06-06,2024,863,863,869,870,854
14240304440026501545,1436,2024-06-06,2024,864,864,870,871,855
15268901845635304266,1437,2024-06-06,2024,864,864,870,871,855
15358165229140306915,1438,2024-06-06,2024,865,865,871,872,856
16077253246745095898,1439,2024-06-06,2024,866,866,872,873,857
16772278122689234506,1440,2024-06-06,2024,867,867,873,874,858
16852652770871195356,1441,2024-06-06,2024,867,867,873,874,858
17373842681974298433,1442,2024-06-06,2024,868,868,874,875,859
17679013452637357814,1443,2024-06-06,2024,869,869,875,876,860
1685284428609434047,1444,2024-06-07,2024,870,870,876,877,861
4152061122121974908,1445,2024-06-07,2024,870,871,877,878,862
4524754569954821820,1446,2024-06-07,2024,870,871,877,878,862
6382683803438631030,1447,2024-06-07,2024,870,871,877,878,862
6558743676075835847,1448,2024-06-07,2024,870,871,877,878,862
6658598534458279613,1449,2024-06-07,2024,870,871,877,878,862
6666486283790621750,1450,2024-06-07,2024,871,872,878,879,863
8157408927196343636,1451,2024-06-07,2024,871,872,878,879,863
10120560321774993371,1452,2024-06-07,2024,872,873,879,880,863
10333421973589285412,1453,2024-06-07,2024,873,874,880,881,864
11796581326839194249,1454,2024-06-07,2024,874,875,881,882,865
12480964698638623413,1455,2024-06-07,2024,875,876,882,883,866
13888817749133278582,1456,2024-06-07,2024,875,876,882,883,866
13966847275520277410,1457,2024-06-07,2024,876,877,883,884,867
14674949520588833951,1458,2024-06-07,2024,877,878,884,885,868
14689684286930666851,1459,2024-06-07,2024,878,879,885,886,869
15051299358568972490,1460,2024-06-07,2024,878,879,885,886,869
15217852360331976682,1461,2024-06-07,2024,879,880,886,887,870
16535279817940117710,1462,2024-06-07,2024,880,881,887,888,871
17626611695917688994,1463,2024-06-07,2024,881,882,888,889,872
46812723270768287,1464,2024-06-08,2024,882,883,889,890,873
623541479492389850,1465,2024-06-08,2024,883,884,890,891,874
1465436920527250683,1466,2024-06-08,2024,884,885,891,892,875
4768725638799110280,1467,2024-06-08,2024,885,886,892,893,876
7349190396157466925,1468,2024-06-08,2024,886,887,893,894,877
9857673819300668374,1469,2024-06-08,2024,886,887,893,894,877
10304980896359156805,1470,2024-06-08,2024,887,888,894,895,878
11438739375046040562,1471,2024-06-08,2024,888,889,895,896,879
11977846828260381256,1472,2024-06-08,2024,888,889,896,897,879
12933334474915095419,1473,2024-06-08,2024,889,890,897,898,880
13229739297265366443,1474,2024-06-08,2024,889,890,897,898,880
13271784468839881011,1475,2024-06-08,2024,890,891,898,899,881
14029189550344996420,1476,2024-06-08,2024,890,892,899,900,882
14249171274905374623,1477,2024-06-08,2024,890,893,899,900,883
14573552035790076263,1478,2024-06-08,2024,890,893,899,900,883
14828930602665572652,1479,2024-06-08,2024,891,894,900,901,884
14840693488850601441,1480,2024-06-08,2024,892,895,901,902,885
15942792342107171916,1481,2024-06-08,2024,893,896,901,902,886
16010459865567083397,1482,2024-06-08,2024,894,897,902,903,887
16483097251474823351,1483,2024-06-08,2024,894,897,902,903,887
16765715749012967203,1484,2024-06-08,2024,895,898,903,904,888
17607962497805596064,1485,2024-06-08,2024,896,899,904,905,889
148749298143233304,1486,2024-06-09,2024,897,900,905,906,890
169505153641880811,1487,2024-06-09,2024,897,900,905,906,890
387183375948523778,1488,2024-06-09,2024,898,901,906,907,891
559797169903840914,1489,2024-06-09,2024,899,902,907,908,892
5797536567433468221,1490,2024-06-09,2024,899,902,907,908,892
6573221374432475128,1491,2024-06-09,2024,900,903,908,909,893
9455920978328631569,1492,2024-06-09,2024,900,903,908,909,893
9676607837094680911,1493,2024-06-09,2024,901,904,909,910,894
10632361009125974283,1494,2024-06-09,2024,901,904,909,910,894
11158144989774748927,1495,2024-06-09,2024,902,905,910,911,895
13181280758652035024,1496,2024-06-09,2024,903,906,911,912,896
13372047074701214893,1497,2024-06-09,2024,904,907,912,913,897
13526125182313632210,1498,2024-06-09,2024,905,908,913,914,898
15902788776275034087,1499,2024-06-09,2024,906,909,914,915,899
15952677357621316931,1500,2024-06-09,2024,907,910,915,916,900
16547960268525692715,1501,2024-06-09,2024,908,911,916,917,901
1304817921255812667,1502,2024-06-10,2024,908,911,916,917,901
2741423268658466499,1503,2024-06-10,2024,908,911,916,917,901
3347907825147438806,1504,2024-06-10,2024,909,912,917,918,902
5538625779555945626,1505,2024-06-10,2024,910,913,918,919,903
9460448624259697627,1506,2024-06-10,2024,911,914,919,920,904
9556328376481920141,1507,2024-06-10,2024,912,915,920,921,905
11404030989990961079,1508,2024-06-10,2024,913,916,921,922,906
11946075223866078751,1509,2024-06-10,2024,914,917,922,923,907
16049001853572894468,1510,2024-06-10,2024,915,918,923,924,908
16685606990652469645,1511,2024-06-10,2024,915,918,923,924,908
17841920423765261816,1512,2024-06-10,2024,915,918,923,924,908
72041405056062113,1513,2024-06-11,2024,916,919,924,925,909
191331113561001258,1514,2024-06-11,2024,917,920,925,926,910
221600524351324808,1515,2024-06-11,2024,918,920,926,927,910
957136198201782030,1516,2024-06-11,2024,919,921,927,928,911
1952073775408235588,1517,2024-06-11,2024,919,921,927,928,911
2087039853796158950,1518,2024-06-11,2024,920,922,928,929,912
2393461880189987057,1519,2024-06-11,2024,920,923,928,929,912
2543629497844215251,1520,2024-06-11,2024,921,924,929,930,913
3517747941376672391,1521,2024-06-11,2024,922,925,930,931,914
5330281175037645967,1522,2024-06-11,2024,923,926,931,932,915
5628013940163617623,1523,2024-06-11,2024,924,927,932,933,916
5986857248201087879,1524,2024-06-11,2024,925,928,933,934,917
6461907438450988493,1525,2024-06-11,2024,926,929,934,935,918
6680337299669941562,1526,2024-06-11,2024,927,930,935,936,919
6740520702912868886,1527,2024-06-11,2024,928,931,936,937,920
7433475123031389039,1528,2024-06-11,2024,928,931,936,937,920
7471963502541025753,1529,2024-06-11,2024,928,931,936,937,920
8013061088139569620,1530,2024-06-11,2024,928,931,936,937,920
8860427427249780713,1531,2024-06-11,2024,928,932,937,938,920
8966375489687588811,1532,2024-06-11,2024,928,932,937,938,920
8997402986002410671,1533,2024-06-11,2024,929,933,938,939,921
9040738167136302931,1534,2024-06-11,2024,930,934,939,940,922
9049469572774359740,1535,2024-06-11,2024,930,934,939,940,922
9364865697294548807,1536,2024-06-11,2024,930,934,939,940,922
9492085119144564406,1537,2024-06-11,2024,931,935,940,941,922
